log_id, gid, vid, qid, lid, sid, uid, cid, tid, aid, ts, te, stid, a_detail, log_ts, dqid, ae_seq_id, g_s_id, qaction_seqid, session_seqid, client_ts, multiplayer_uid, multiplayer_seqid
184421, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 8, 20711, 20711, 0, {"action":"block" "version":"A"}, 1654193977, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 4, 9, 1654196493950, NULL, 0
184422, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 13, 21534, 21534, 0, {"event":"ENEMY attack BLOCKED" "version":"A"}, 1654193980, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 5, 10, 1654196494773, NULL, 0
184423, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 13, 22318, 22318, 0, {"event":"ENEMY attack BLOCKED" "version":"A"}, 1654193980, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 6, 11, 1654196495557, NULL, 0
184424, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 13, 23102, 23102, 0, {"event":"ENEMY attack BLOCKED" "version":"A"}, 1654193980, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 7, 12, 1654196496341, NULL, 0
184425, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 8, 46778, 46778, 0, {"action":"block" "version":"A"}, 1654194004, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 8, 13, 1654196520017, NULL, 0
184426, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 13, 46987, 46987, 0, {"event":"ENEMY heavy attack HIT" "version":"A"}, 1654194004, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 9, 14, 1654196520226, NULL, 0
184427, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 8, 47595, 47595, 0, {"action":"block" "version":"A"}, 1654194004, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 10, 15, 1654196520834, NULL, 0
184428, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 9, 48246, 48246, 0, {"action":"parry" "version":"A"}, 1654194007, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 11, 16, 1654196521485, NULL, 0
184429, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 17, 48405, 48405, 0, {"event":"ENEMY heavy attack PARRIED" "version":"A"}, 1654194007, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 12, 17, 1654196521644, NULL, 0
184430, 202207, 1, 1, 0, NULL, 29849400-1CF5-0A03-8294-442AB19E8EE6, 3, 0, 17, 48420, 48420, 0, {"event":"ENEMY heavy attack PARRIED" "version":"A"}, 1654194007, 8320C977-4580-6B5B-A90D-5FE50856F6BD, NULL, 1, 13, 18, 1654196521659, NULL, 0
